item_id_a,item_id_b,label
1597,1599,same_story
1598,1599,same_story
1600,1601,same_story
1600,1602,same_story
1601,1602,same_story
1603,1604,same_story
1603,1605,same_story
1604,1605,same_story
1606,1607,same_story
1606,1608,same_story
1607,1608,same_story
1609,1610,same_story
1609,1611,same_story
1610,1611,same_story
1612,1613,same_story
1612,1614,same_story
1613,1614,same_story
1615,1616,same_story
1615,1617,same_story
1616,1617,same_story
1618,1619,same_story
1618,1620,same_story
1619,1620,same_story
1621,1622,same_story
1621,1623,same_story
1622,1623,same_story
1624,1625,same_story
1624,1626,same_story
1625,1626,same_story
1627,1628,same_story
1627,1629,same_story
1628,1629,same_story
1630,1631,same_story
1630,1632,same_story
1631,1632,same_story
1633,1634,same_story
1633,1635,same_story
1634,1635,same_story
1636,1637,same_story
1636,1638,same_story
1637,1638,same_story
1639,1640,same_story
1639,1641,same_story
1640,1641,same_story
1642,1643,same_story
1642,1644,same_story
1643,1644,same_story
1645,1646,same_story
1645,1647,same_story
1646,1647,same_story
1648,1649,same_story
1648,1650,same_story
1649,1650,same_story
1651,1652,same_story
1651,1653,same_story
1652,1653,same_story
1654,1655,same_story
1654,1656,same_story
1655,1656,same_story
1657,1658,same_story
1657,1659,same_story
1658,1659,same_story
1660,1661,same_story
1660,1662,same_story
1661,1662,same_story
1663,1664,same_story
1663,1665,same_story
1664,1665,same_story
1666,1667,same_story
1666,1668,same_story
1667,1668,same_story
1669,1670,same_story
1669,1671,same_story
1670,1671,same_story
1672,1673,same_story
1672,1674,same_story
1673,1674,same_story
1675,1676,same_story
1675,1677,same_story
1676,1677,same_story
1678,1679,same_story
1678,1680,same_story
1679,1680,same_story
1681,1682,same_story
1681,1683,same_story
1682,1683,same_story
1684,1685,same_story
1684,1686,same_story
1685,1686,same_story
1687,1688,same_story
1687,1689,same_story
1688,1689,same_story
1690,1691,same_story
1690,1692,same_story
1691,1692,same_story
1693,1694,same_story
1693,1695,same_story
1694,1695,same_story
1696,1697,same_story
1696,1698,same_story
1697,1698,same_story
1699,1700,same_story
1699,1701,same_story
1700,1701,same_story
1702,1703,same_story
1702,1704,same_story
1703,1704,same_story
1705,1706,same_story
1705,1707,same_story
1706,1707,same_story
1708,1709,same_story
1708,1710,same_story
1709,1710,same_story
1711,1712,same_story
1711,1713,same_story
1712,1713,same_story
1714,1715,same_story
1714,1716,same_story
1715,1716,same_story
1717,1718,same_story
1717,1719,same_story
1718,1719,same_story
1720,1721,same_story
1720,1722,same_story
1721,1722,same_story
1723,1724,same_story
1723,1725,same_story
1724,1725,same_story
1726,1727,same_story
1726,1728,same_story
1727,1728,same_story
1729,1730,same_story
1729,1731,same_story
1730,1731,same_story
1732,1733,same_story
1732,1734,same_story
1733,1734,same_story
1735,1736,same_story
1735,1737,same_story
1736,1737,same_story
1738,1739,same_story
1738,1740,same_story
1739,1740,same_story
1741,1742,same_story
1741,1743,same_story
1742,1743,same_story
1744,1745,same_story
1744,1746,same_story
1745,1746,same_story
1747,1748,same_story
1747,1749,same_story
1748,1749,same_story
1750,1751,same_story
1750,1752,same_story
1751,1752,same_story
1753,1754,same_story
1753,1755,same_story
1754,1755,same_story
1756,1757,same_story
1756,1758,same_story
1757,1758,same_story
1759,1760,same_story
1759,1761,same_story
1760,1761,same_story
1762,1763,same_story
1762,1764,same_story
1763,1764,same_story
1765,1766,same_story
1765,1767,same_story
1766,1767,same_story
1768,1769,same_story
1768,1770,same_story
1769,1770,same_story
1771,1772,same_story
1771,1773,same_story
1772,1773,same_story
1774,1775,same_story
1774,1776,same_story
1775,1776,same_story
1777,1778,same_story
1777,1779,same_story
1778,1779,same_story
1780,1781,same_story
1780,1782,same_story
1781,1782,same_story
1783,1784,same_story
1783,1785,same_story
1784,1785,same_story
1786,1787,same_story
1786,1788,same_story
1787,1788,same_story
1789,1790,same_story
1789,1791,same_story
1790,1791,same_story
1792,1793,same_story
1792,1794,same_story
1793,1794,same_story
1795,1796,same_story
1795,1797,same_story
1796,1797,same_story
1798,1799,same_story
1798,1800,same_story
1799,1800,same_story
1801,1802,same_story
1801,1803,same_story
1802,1803,same_story
1804,1805,same_story
1804,1806,same_story
1805,1806,same_story
1807,1808,same_story
1807,1809,same_story
1808,1809,same_story
1810,1811,same_story
1810,1812,same_story
1811,1812,same_story
1813,1814,same_story
1813,1815,same_story
1814,1815,same_story
1816,1817,same_story
1816,1818,same_story
1817,1818,same_story
1819,1820,same_story
1819,1821,same_story
1820,1821,same_story
1822,1823,same_story
1822,1824,same_story
1823,1824,same_story
1825,1826,same_story
1825,1827,same_story
1826,1827,same_story
1828,1829,same_story
1828,1830,same_story
1829,1830,same_story
1831,1832,same_story
1831,1833,same_story
1832,1833,same_story
1834,1835,same_story
1834,1836,same_story
1835,1836,same_story
1837,1838,same_story
1837,1839,same_story
1838,1839,same_story
1840,1841,same_story
1840,1842,same_story
1841,1842,same_story
1843,1844,same_story
1843,1845,same_story
1844,1845,same_story
1846,1847,same_story
1846,1848,same_story
1847,1848,same_story
1849,1850,same_story
1849,1851,same_story
1850,1851,same_story
1852,1853,same_story
1852,1854,same_story
1853,1854,same_story
1855,1856,same_story
1855,1857,same_story
1856,1857,same_story
1858,1859,same_story
1858,1860,same_story
1859,1860,same_story
1861,1862,same_story
1861,1863,same_story
1862,1863,same_story
1864,1865,same_story
1864,1866,same_story
1865,1866,same_story
1867,1868,same_story
1867,1869,same_story
1868,1869,same_story
1870,1871,same_story
1870,1872,same_story
1871,1872,same_story
1873,1874,same_story
1873,1875,same_story
1874,1875,same_story
1876,1877,same_story
1876,1878,same_story
1877,1878,same_story
1879,1880,same_story
1879,1881,same_story
1880,1881,same_story
1882,1883,same_story
1882,1884,same_story
1883,1884,same_story
1885,1886,same_story
1885,1887,same_story
1886,1887,same_story
1888,1889,same_story
1888,1890,same_story
1889,1890,same_story
1891,1892,same_story
1891,1893,same_story
1892,1893,same_story
1894,1895,same_story
1894,1896,same_story
1895,1896,same_story
1897,1898,same_story
1897,1899,same_story
1898,1899,same_story
1900,1901,same_story
1900,1902,same_story
1901,1902,same_story
1903,1904,same_story
1903,1905,same_story
1904,1905,same_story
1906,1907,same_story
1906,1908,same_story
1907,1908,same_story
1909,1910,same_story
1909,1911,same_story
1910,1911,same_story
1912,1913,same_story
1912,1914,same_story
1913,1914,same_story
1915,1916,same_story
1915,1917,same_story
1916,1917,same_story
1918,1919,same_story
1918,1920,same_story
1919,1920,same_story
1921,1922,same_story
1921,1923,same_story
1922,1923,same_story
1924,1925,same_story
1924,1926,same_story
1925,1926,same_story
1927,1928,same_story
1927,1929,same_story
1928,1929,same_story
1930,1931,same_story
1930,1932,same_story
1931,1932,same_story
1933,1934,same_story
1933,1935,same_story
1934,1935,same_story
1936,1937,same_story
1936,1938,same_story
1937,1938,same_story
1939,1940,same_story
1939,1941,same_story
1940,1941,same_story
1942,1943,same_story
1942,1944,same_story
1943,1944,same_story
1945,1946,same_story
1945,1947,same_story
1946,1947,same_story
1948,1949,same_story
1948,1950,same_story
1949,1950,same_story
1951,1952,same_story
1951,1953,same_story
1952,1953,same_story
1954,1955,same_story
1954,1956,same_story
1955,1956,same_story
1957,1958,same_story
1957,1959,same_story
1958,1959,same_story
1960,1961,same_story
1960,1962,same_story
1961,1962,same_story
1963,1964,same_story
1963,1965,same_story
1964,1965,same_story
1966,1967,same_story
1966,1968,same_story
1967,1968,same_story
1969,1970,same_story
1969,1971,same_story
1970,1971,same_story
1972,1973,same_story
1972,1974,same_story
1973,1974,same_story
1975,1976,same_story
1975,1977,same_story
1976,1977,same_story
1978,1979,same_story
1978,1980,same_story
1979,1980,same_story
1981,1982,same_story
1981,1983,same_story
1982,1983,same_story
1984,1985,same_story
1984,1986,same_story
1985,1986,same_story
1987,1988,same_story
1987,1989,same_story
1988,1989,same_story
1990,1991,same_story
1990,1992,same_story
1991,1992,same_story
1993,1994,same_story
1993,1995,same_story
1994,1995,same_story
1996,1997,same_story
1996,1998,same_story
1997,1998,same_story
1999,2000,same_story
1999,2001,same_story
2000,2001,same_story
2002,2003,same_story
2002,2004,same_story
2003,2004,same_story
2005,2006,same_story
2005,2007,same_story
2006,2007,same_story
2008,2009,same_story
2008,2010,same_story
2009,2010,same_story
2011,2012,same_story
2011,2013,same_story
2012,2013,same_story
2014,2015,same_story
2014,2016,same_story
2015,2016,same_story
2017,2018,same_story
2017,2019,same_story
2018,2019,same_story
2020,2021,same_story
2020,2022,same_story
2021,2022,same_story
2023,2024,same_story
2023,2025,same_story
2024,2025,same_story
2026,2027,same_story
2026,2028,same_story
2027,2028,same_story
2029,2030,same_story
2029,2031,same_story
2030,2031,same_story
2032,2033,same_story
2032,2034,same_story
2033,2034,same_story
2035,2036,same_story
2035,2037,same_story
2036,2037,same_story
2038,2039,same_story
2038,2040,same_story
2039,2040,same_story
2041,2042,same_story
2041,2043,same_story
2042,2043,same_story
2044,2045,same_story
2044,2046,same_story
2045,2046,same_story
2047,2048,same_story
2047,2049,same_story
2048,2049,same_story
2050,2051,same_story
2050,2052,same_story
2051,2052,same_story
2053,2054,same_story
2053,2055,same_story
2054,2055,same_story
2056,2057,same_story
2056,2058,same_story
2057,2058,same_story
2059,2060,same_story
2059,2061,same_story
2060,2061,same_story
2062,2063,same_story
2062,2064,same_story
2063,2064,same_story
2065,2066,same_story
2065,2067,same_story
2066,2067,same_story
2068,2069,same_story
2068,2070,same_story
2069,2070,same_story
2071,2072,same_story
2071,2073,same_story
2072,2073,same_story
2074,2075,same_story
2074,2076,same_story
2075,2076,same_story
2077,2078,same_story
2077,2079,same_story
2078,2079,same_story
2080,2081,same_story
2080,2082,same_story
2081,2082,same_story
2083,2084,same_story
2083,2085,same_story
2084,2085,same_story
2086,2087,same_story
2086,2088,same_story
2087,2088,same_story
2089,2090,same_story
2089,2091,same_story
2090,2091,same_story
2092,2093,same_story
2092,2094,same_story
2093,2094,same_story
2095,2096,same_story
2095,2097,same_story
2096,2097,same_story
2098,2099,same_story
2098,2100,same_story
2099,2100,same_story
2101,2102,same_story
2101,2103,same_story
2102,2103,same_story
2104,2105,same_story
2104,2106,same_story
2105,2106,same_story
2107,2108,same_story
2107,2109,same_story
2108,2109,same_story
2110,2111,same_story
2110,2112,same_story
2111,2112,same_story
2113,2114,same_story
2113,2115,same_story
2114,2115,same_story
2116,2117,same_story
2116,2118,same_story
2117,2118,same_story
2119,2120,same_story
2119,2121,same_story
2120,2121,same_story
2122,2123,same_story
2122,2124,same_story
2123,2124,same_story
2125,2126,same_story
2125,2127,same_story
2126,2127,same_story
2128,2129,same_story
2128,2130,same_story
2129,2130,same_story
2131,2132,same_story
2131,2133,same_story
2132,2133,same_story
2134,2135,same_story
2134,2136,same_story
2135,2136,same_story
2137,2138,same_story
2137,2139,same_story
2138,2139,same_story
2140,2141,same_story
2140,2142,same_story
2141,2142,same_story
2143,2144,same_story
2143,2145,same_story
2144,2145,same_story
2146,2147,same_story
2146,2148,same_story
2147,2148,same_story
2149,2150,same_story
2149,2151,same_story
2150,2151,same_story
2152,2153,same_story
2152,2154,same_story
2153,2154,same_story
2155,2156,same_story
2155,2157,same_story
2156,2157,same_story
2158,2159,same_story
2158,2160,same_story
2159,2160,same_story
2161,2162,same_story
2161,2163,same_story
2162,2163,same_story
2164,2165,same_story
2164,2166,same_story
2165,2166,same_story
2167,2168,same_story
2167,2169,same_story
2168,2169,same_story
2170,2171,same_story
2170,2172,same_story
2171,2172,same_story
2173,2174,same_story
2173,2175,same_story
2174,2175,same_story
2176,2177,same_story
2176,2178,same_story
2177,2178,same_story
2179,2180,same_story
2179,2181,same_story
2180,2181,same_story
2182,2183,same_story
2182,2184,same_story
2183,2184,same_story
2185,2186,same_story
2185,2187,same_story
2186,2187,same_story
2188,2189,same_story
2188,2190,same_story
2189,2190,same_story
2191,2192,same_story
2191,2193,same_story
2192,2193,same_story
2194,2195,same_story
2194,2196,same_story
2195,2196,same_story
2197,2198,same_story
2197,2199,same_story
2198,2199,same_story
2200,2201,same_story
2200,2202,same_story
2201,2202,same_story
2203,2204,same_story
2203,2205,same_story
2204,2205,same_story
2206,2207,same_story
2206,2208,same_story
2207,2208,same_story
2209,2210,same_story
2209,2211,same_story
2210,2211,same_story
2212,2213,same_story
2212,2214,same_story
2213,2214,same_story
2215,2216,same_story
2215,2217,same_story
2216,2217,same_story
2218,2219,same_story
2218,2220,same_story
2219,2220,same_story
2221,2222,same_story
2221,2223,same_story
2222,2223,same_story
2224,2225,same_story
2224,2226,same_story
2225,2226,same_story
2227,2228,same_story
2227,2229,same_story
2228,2229,same_story
2230,2231,same_story
2230,2232,same_story
2231,2232,same_story
2233,2234,same_story
2233,2235,same_story
2234,2235,same_story
2236,2237,same_story
2236,2238,same_story
2237,2238,same_story
2239,2240,same_story
2239,2241,same_story
2240,2241,same_story
2242,2243,same_story
2242,2244,same_story
2243,2244,same_story
2245,2246,same_story
2245,2247,same_story
2246,2247,same_story
2248,2249,same_story
2248,2250,same_story
2249,2250,same_story
2251,2252,same_story
2251,2253,same_story
2252,2253,same_story
2254,2255,same_story
2254,2256,same_story
2255,2256,same_story
2257,2258,same_story
2257,2259,same_story
2258,2259,same_story
2260,2261,same_story
2260,2262,same_story
2261,2262,same_story
2263,2264,same_story
2263,2265,same_story
2264,2265,same_story
2266,2267,same_story
2266,2268,same_story
2267,2268,same_story
2269,2270,same_story
2269,2271,same_story
2270,2271,same_story
2272,2273,same_story
2272,2274,same_story
2273,2274,same_story
2275,2276,same_story
2275,2277,same_story
2276,2277,same_story
2278,2279,same_story
2278,2280,same_story
2279,2280,same_story
2281,2282,same_story
2281,2283,same_story
2282,2283,same_story
2284,2285,same_story
2284,2286,same_story
2285,2286,same_story
2287,2288,same_story
2287,2289,same_story
2288,2289,same_story
2290,2291,same_story
2290,2292,same_story
2291,2292,same_story
2293,2294,same_story
2293,2295,same_story
2294,2295,same_story
2296,2297,same_story
2296,2298,same_story
2297,2298,same_story
2299,2300,same_story
2299,2301,same_story
2300,2301,same_story
2302,2303,same_story
2302,2304,same_story
2303,2304,same_story
2305,2306,same_story
2305,2307,same_story
2306,2307,same_story
2308,2309,same_story
2308,2310,same_story
2309,2310,same_story
2311,2312,same_story
2311,2313,same_story
2312,2313,same_story
2314,2315,same_story
2314,2316,same_story
2315,2316,same_story
2317,2318,same_story
2317,2319,same_story
2318,2319,same_story
2320,2321,same_story
2320,2322,same_story
2321,2322,same_story
2323,2324,same_story
2323,2325,same_story
2324,2325,same_story
2326,2327,same_story
2326,2328,same_story
2327,2328,same_story
2329,2330,same_story
2329,2331,same_story
2330,2331,same_story
2332,2333,same_story
2332,2334,same_story
2333,2334,same_story
2335,2336,same_story
2335,2337,same_story
2336,2337,same_story
2338,2339,same_story
2338,2340,same_story
2339,2340,same_story
2341,2342,same_story
2341,2343,same_story
2342,2343,same_story
2344,2345,same_story
2344,2346,same_story
2345,2346,same_story
2347,2348,same_story
2347,2349,same_story
2348,2349,same_story
2350,2351,same_story
2350,2352,same_story
2351,2352,same_story
2353,2354,same_story
2353,2355,same_story
2354,2355,same_story
2356,2357,same_story
2356,2358,same_story
2357,2358,same_story
2359,2360,same_story
2359,2361,same_story
2360,2361,same_story
2362,2363,same_story
2362,2364,same_story
2363,2364,same_story
2365,2366,same_story
2365,2367,same_story
2366,2367,same_story
2368,2369,same_story
2368,2370,same_story
2369,2370,same_story
2371,2372,same_story
2371,2373,same_story
2372,2373,same_story
2374,2375,same_story
2374,2376,same_story
2375,2376,same_story
2377,2378,same_story
2377,2379,same_story
2378,2379,same_story
2380,2381,same_story
2380,2382,same_story
2381,2382,same_story
2383,2384,same_story
2383,2385,same_story
2384,2385,same_story
2386,2387,same_story
2386,2388,same_story
2387,2388,same_story
2389,2390,same_story
2389,2391,same_story
2390,2391,same_story
2392,2393,same_story
2392,2394,same_story
2393,2394,same_story
2395,2396,same_story
2395,2397,same_story
2396,2397,same_story
2398,2399,same_story
2398,2400,same_story
2399,2400,same_story
2401,2402,same_story
2401,2403,same_story
2402,2403,same_story
2404,2405,same_story
2404,2406,same_story
2405,2406,same_story
2407,2408,same_story
2407,2409,same_story
2408,2409,same_story
2410,2411,same_story
2410,2412,same_story
2411,2412,same_story
2413,2414,same_story
2413,2415,same_story
2414,2415,same_story
2416,2417,same_story
2416,2418,same_story
2417,2418,same_story
2419,2420,same_story
2419,2421,same_story
2420,2421,same_story
2422,2423,same_story
2422,2424,same_story
2423,2424,same_story
2425,2426,same_story
2425,2427,same_story
2426,2427,same_story
2428,2429,same_story
2428,2430,same_story
2429,2430,same_story
2431,2432,same_story
2431,2433,same_story
2432,2433,same_story
2434,2435,same_story
2434,2436,same_story
2435,2436,same_story
2437,2438,same_story
2437,2439,same_story
2438,2439,same_story
2440,2441,same_story
2440,2442,same_story
2441,2442,same_story
2443,2444,same_story
2443,2445,same_story
2444,2445,same_story
2446,2447,same_story
2446,2448,same_story
2447,2448,same_story
2449,2450,same_story
2449,2451,same_story
2450,2451,same_story
2452,2453,same_story
2452,2454,same_story
2453,2454,same_story
2455,2456,same_story
2455,2457,same_story
2456,2457,same_story
2458,2459,same_story
2458,2460,same_story
2459,2460,same_story
2461,2462,same_story
2461,2463,same_story
2462,2463,same_story
2464,2465,same_story
2464,2466,same_story
2465,2466,same_story
2467,2468,same_story
2467,2469,same_story
2468,2469,same_story
2470,2471,same_story
2470,2472,same_story
2471,2472,same_story
2473,2474,same_story
2473,2475,same_story
2474,2475,same_story
2476,2477,same_story
2476,2478,same_story
2477,2478,same_story
2479,2480,same_story
2479,2481,same_story
2480,2481,same_story
2482,2483,same_story
2482,2484,same_story
2483,2484,same_story
2485,2486,same_story
2485,2487,same_story
2486,2487,same_story
2488,2489,same_story
2488,2490,same_story
2489,2490,same_story
2491,2492,same_story
2491,2493,same_story
2492,2493,same_story
2494,2495,same_story
2494,2496,same_story
2495,2496,same_story
2497,2498,same_story
2497,2499,same_story
2498,2499,same_story
2500,2501,same_story
2500,2502,same_story
2501,2502,same_story
2503,2504,same_story
2503,2505,same_story
2504,2505,same_story
2506,2507,same_story
2506,2508,same_story
2507,2508,same_story
2509,2510,same_story
2509,2511,same_story
2510,2511,same_story
2512,2513,same_story
2512,2514,same_story
2513,2514,same_story
2515,2516,same_story
2515,2517,same_story
2516,2517,same_story
2518,2519,same_story
2518,2520,same_story
2519,2520,same_story
2521,2522,same_story
2521,2523,same_story
2522,2523,same_story
2524,2525,same_story
2524,2526,same_story
2525,2526,same_story
2527,2528,same_story
2527,2529,same_story
2528,2529,same_story
2530,2531,same_story
2530,2532,same_story
2531,2532,same_story
2533,2534,same_story
2533,2535,same_story
2534,2535,same_story
2536,2537,same_story
2536,2538,same_story
2537,2538,same_story
2539,2540,same_story
2539,2541,same_story
2540,2541,same_story
2542,2543,same_story
2542,2544,same_story
2543,2544,same_story
2545,2546,same_story
2545,2547,same_story
2546,2547,same_story
2548,2549,same_story
2548,2550,same_story
2549,2550,same_story
2551,2552,same_story
2551,2553,same_story
2552,2553,same_story
2554,2555,same_story
2554,2556,same_story
2555,2556,same_story
2557,2558,same_story
2557,2559,same_story
2558,2559,same_story
2560,2561,same_story
2560,2562,same_story
2561,2562,same_story
2563,2564,same_story
2563,2565,same_story
2564,2565,same_story
2566,2567,same_story
2566,2568,same_story
2567,2568,same_story
2569,2570,same_story
2569,2571,same_story
2570,2571,same_story
2572,2573,same_story
2572,2574,same_story
2573,2574,same_story
2575,2576,same_story
2575,2577,same_story
2576,2577,same_story
2578,2579,same_story
2578,2580,same_story
2579,2580,same_story
2581,2582,same_story
2581,2583,same_story
2582,2583,same_story
2584,2585,same_story
2584,2586,same_story
2585,2586,same_story
2587,2588,same_story
2587,2589,same_story
2588,2589,same_story
2590,2591,same_story
2590,2592,same_story
2591,2592,same_story
2593,2594,same_story
2593,2595,same_story
2594,2595,same_story
2596,2597,same_story
2596,2598,same_story
2597,2598,same_story
2599,2600,same_story
2599,2601,same_story
2600,2601,same_story
2602,2603,same_story
2602,2604,same_story
2603,2604,same_story
2605,2606,same_story
2605,2607,same_story
2606,2607,same_story
2608,2609,same_story
2608,2610,same_story
2609,2610,same_story
2611,2612,same_story
2611,2613,same_story
2612,2613,same_story
2614,2615,same_story
2614,2616,same_story
2615,2616,same_story
2617,2618,same_story
2617,2619,same_story
2618,2619,same_story
2620,2621,same_story
2620,2622,same_story
2621,2622,same_story
2623,2624,same_story
2623,2625,same_story
2624,2625,same_story
2626,2627,same_story
2626,2628,same_story
2627,2628,same_story
2629,2630,same_story
2629,2631,same_story
2630,2631,same_story
2632,2633,same_story
2632,2634,same_story
2633,2634,same_story
2635,2636,same_story
2635,2637,same_story
2636,2637,same_story
2638,2639,same_story
2638,2640,same_story
2639,2640,same_story
2641,2642,same_story
2641,2643,same_story
2642,2643,same_story
2644,2645,same_story
2644,2646,same_story
2645,2646,same_story
2647,2648,same_story
2647,2649,same_story
2648,2649,same_story
2650,2651,same_story
2650,2652,same_story
2651,2652,same_story
2653,2654,same_story
2653,2655,same_story
2654,2655,same_story
2656,2657,same_story
2656,2658,same_story
2657,2658,same_story
2659,2660,same_story
2659,2661,same_story
2660,2661,same_story
2662,2663,same_story
2662,2664,same_story
2663,2664,same_story
2665,2666,same_story
2665,2667,same_story
2666,2667,same_story
2668,2669,same_story
2668,2670,same_story
2669,2670,same_story
2671,2672,same_story
2671,2673,same_story
2672,2673,same_story
2674,2675,same_story
2674,2676,same_story
2675,2676,same_story
2677,2678,same_story
2677,2679,same_story
2678,2679,same_story
2680,2681,same_story
2680,2682,same_story
2681,2682,same_story
2683,2684,same_story
2683,2685,same_story
2684,2685,same_story
2686,2687,same_story
2686,2688,same_story
2687,2688,same_story
2689,2690,same_story
2689,2691,same_story
2690,2691,same_story
2692,2693,same_story
2692,2694,same_story
2693,2694,same_story
2695,2696,same_story
2695,2697,same_story
2696,2697,same_story
2698,2699,same_story
2698,2700,same_story
2699,2700,same_story
2701,2702,same_story
2701,2703,same_story
2702,2703,same_story
2704,2705,same_story
2704,2706,same_story
2705,2706,same_story
2707,2708,same_story
2707,2709,same_story
2708,2709,same_story
2710,2711,same_story
2710,2712,same_story
2711,2712,same_story
2713,2714,same_story
2713,2715,same_story
2714,2715,same_story
2716,2717,same_story
2716,2718,same_story
2717,2718,same_story
2719,2720,same_story
2719,2721,same_story
2720,2721,same_story
2722,2723,same_story
2722,2724,same_story
2723,2724,same_story
2725,2726,same_story
2725,2727,same_story
2726,2727,same_story
2728,2729,same_story
2728,2730,same_story
2729,2730,same_story
2731,2732,same_story
2731,2733,same_story
2732,2733,same_story
2734,2735,same_story
2734,2736,same_story
2735,2736,same_story
2737,2738,same_story
2737,2739,same_story
2738,2739,same_story
2740,2741,same_story
2740,2742,same_story
2741,2742,same_story
2743,2744,same_story
2743,2745,same_story
2744,2745,same_story
2746,2747,same_story
2746,2748,same_story
2747,2748,same_story
2749,2750,same_story
2749,2751,same_story
2750,2751,same_story
2752,2753,same_story
2752,2754,same_story
2753,2754,same_story
2755,2756,same_story
2755,2757,same_story
2756,2757,same_story
2758,2759,same_story
2758,2760,same_story
2759,2760,same_story
2761,2762,same_story
2761,2763,same_story
2762,2763,same_story
2764,2765,same_story
2764,2766,same_story
2765,2766,same_story
2767,2768,same_story
2767,2769,same_story
2768,2769,same_story
2770,2771,same_story
2770,2772,same_story
2771,2772,same_story
2773,2774,same_story
2773,2775,same_story
2774,2775,same_story
2776,2777,same_story
2776,2778,same_story
2777,2778,same_story
2779,2780,same_story
2779,2781,same_story
2780,2781,same_story
2782,2783,same_story
2782,2784,same_story
2783,2784,same_story
2785,2786,same_story
2785,2787,same_story
2786,2787,same_story
2788,2789,same_story
2788,2790,same_story
2789,2790,same_story
2791,2792,same_story
2791,2793,same_story
2792,2793,same_story
2794,2795,same_story
2794,2796,same_story
2795,2796,same_story
2797,2798,same_story
2797,2799,same_story
2798,2799,same_story
2800,2801,same_story
2800,2802,same_story
2801,2802,same_story
2803,2804,same_story
2803,2805,same_story
2804,2805,same_story
2806,2807,same_story
2806,2808,same_story
2807,2808,same_story
2809,2810,same_story
2809,2811,same_story
2810,2811,same_story
2812,2813,same_story
2812,2814,same_story
2813,2814,same_story
2815,2816,same_story
2815,2817,same_story
2816,2817,same_story
2818,2819,same_story
2818,2820,same_story
2819,2820,same_story
2821,2822,same_story
2821,2823,same_story
2822,2823,same_story
2824,2825,same_story
2824,2826,same_story
2825,2826,same_story
2827,2828,same_story
2827,2829,same_story
2828,2829,same_story
2830,2831,same_story
2830,2832,same_story
2831,2832,same_story
2833,2834,same_story
2833,2835,same_story
2834,2835,same_story
2836,2837,same_story
2836,2838,same_story
2837,2838,same_story
2839,2840,same_story
2839,2841,same_story
2840,2841,same_story
2842,2843,same_story
2842,2844,same_story
2843,2844,same_story
2845,2846,same_story
2845,2847,same_story
2846,2847,same_story
2848,2849,same_story
2848,2850,same_story
2849,2850,same_story
2851,2852,same_story
2851,2853,same_story
2852,2853,same_story
2854,2855,same_story
2854,2856,same_story
2855,2856,same_story
2857,2858,same_story
2857,2859,same_story
2858,2859,same_story
2860,2861,same_story
2860,2862,same_story
2861,2862,same_story
2863,2864,same_story
2863,2865,same_story
2864,2865,same_story
2866,2867,same_story
2866,2868,same_story
2867,2868,same_story
2869,2870,same_story
2869,2871,same_story
2870,2871,same_story
2872,2873,same_story
2872,2874,same_story
2873,2874,same_story
2875,2876,same_story
2875,2877,same_story
2876,2877,same_story
2878,2879,same_story
2878,2880,same_story
2879,2880,same_story
2881,2882,same_story
2881,2883,same_story
2882,2883,same_story
2884,2885,same_story
2884,2886,same_story
2885,2886,same_story
2887,2888,same_story
2887,2889,same_story
2888,2889,same_story
2890,2891,same_story
2890,2892,same_story
2891,2892,same_story
2893,2894,same_story
2893,2895,same_story
2894,2895,same_story
2896,2897,same_story
2896,2898,same_story
2897,2898,same_story
2899,2900,same_story
2899,2901,same_story
2900,2901,same_story
2902,2903,same_story
2902,2904,same_story
2903,2904,same_story
2905,2906,same_story
2905,2907,same_story
2906,2907,same_story
2908,2909,same_story
2908,2910,same_story
2909,2910,same_story
2911,2912,same_story
2911,2913,same_story
2912,2913,same_story
2914,2915,same_story
2914,2916,same_story
2915,2916,same_story
2917,2918,same_story
2917,2919,same_story
2918,2919,same_story
2920,2921,same_story
2920,2922,same_story
2921,2922,same_story
2923,2924,same_story
2923,2925,same_story
2924,2925,same_story
2926,2927,same_story
2926,2928,same_story
2927,2928,same_story
2929,2930,same_story
2929,2931,same_story
2930,2931,same_story
2932,2933,same_story
2932,2934,same_story
2933,2934,same_story
2935,2936,same_story
2935,2937,same_story
2936,2937,same_story
2938,2939,same_story
2938,2940,same_story
2939,2940,same_story
2941,2942,same_story
2941,2943,same_story
2942,2943,same_story
2944,2945,same_story
2944,2946,same_story
2945,2946,same_story
2947,2948,same_story
2947,2949,same_story
2948,2949,same_story
2950,2951,same_story
2950,2952,same_story
2951,2952,same_story
2953,2954,same_story
2953,2955,same_story
2954,2955,same_story
2956,2957,same_story
2956,2958,same_story
2957,2958,same_story
2959,2960,same_story
2959,2961,same_story
2960,2961,same_story
2962,2963,same_story
2962,2964,same_story
2963,2964,same_story
2965,2966,same_story
2965,2967,same_story
2966,2967,same_story
2968,2969,same_story
2968,2970,same_story
2969,2970,same_story
2971,2972,same_story
2971,2973,same_story
2972,2973,same_story
2974,2975,same_story
2974,2976,same_story
2975,2976,same_story
2977,2978,same_story
2977,2979,same_story
2978,2979,same_story
2980,2981,same_story
2980,2982,same_story
2981,2982,same_story
2983,2984,same_story
2983,2985,same_story
2984,2985,same_story
2986,2987,same_story
2986,2988,same_story
2987,2988,same_story
2989,2990,same_story
2989,2991,same_story
2990,2991,same_story
2992,2993,same_story
2992,2994,same_story
2993,2994,same_story
2995,2996,same_story
